time_s,conversion
1.19277,0.020587297
1.19369,0.020613468
1.19461,0.020638207
1.19551,0.020661431
1.19642,0.020683074
1.19731,0.020703076
1.19821,0.020721338
1.19909,0.020737799
1.19998,0.020752414
1.20086,0.02076514
1.20174,0.020775927
1.20261,0.020784717
1.20349,0.020791451
1.20437,0.020796086
1.20525,0.020798642
1.20612,0.020799147
1.207,0.020797651
1.20788,0.020794208
1.20877,0.020788865
1.20965,0.020781677
1.21055,0.020772698
1.21145,0.020762009
1.21234,0.020749793
1.21323,0.020736152
1.21412,0.020721263
1.21501,0.020705229
1.2159,0.02068815
1.21679,0.020670119
1.21768,0.020651212
1.21857,0.020631481
1.21947,0.020611032
1.22037,0.020589885
1.22128,0.020568054
1.22219,0.020545618
1.22311,0.020522678
1.22404,0.020499512
1.22496,0.020476206
1.22588,0.020452825
1.22681,0.020429435
1.22774,0.020406111
1.22867,0.020382928
1.2296,0.020359971
1.23053,0.020337326
1.23147,0.020315065
1.23241,0.020293268
1.23335,0.020272
1.2343,0.020251328
1.23525,0.020231323
1.2362,0.020212055
1.23716,0.0201936
1.23813,0.020176032
1.23909,0.020159423
1.24006,0.020143962
1.24102,0.020129746
1.24197,0.020116867
1.24292,0.020105334
1.24387,0.020095127
1.24481,0.02008623
1.24574,0.020078635
1.24668,0.020072335
1.24761,0.02006732
1.24853,0.020063588
1.24945,0.020061184
1.25037,0.020060152
1.25128,0.020060536
1.2522,0.020062377
1.25311,0.020065708
1.25403,0.02007056
1.25494,0.020076851
1.25586,0.020084544
1.25677,0.020093636
1.25767,0.020104023
1.25857,0.020115688
1.25947,0.020128621
1.26036,0.02014282
1.26124,0.020158295
1.26213,0.02017508
1.26302,0.020193222
1.2639,0.020212674
1.26478,0.020233444
1.26567,0.020255546
1.26655,0.020278996
1.26744,0.020303822
1.26834,0.020330057
1.26924,0.020357632
1.27014,0.020386181
1.27103,0.020415604
1.27191,0.020445816
1.27279,0.020476818
1.27367,0.020508614
1.27455,0.020541211
1.27543,0.020574583
1.27632,0.020608528
1.2772,0.020643034
1.27809,0.020678141
1.27899,0.020713902
1.2799,0.020750375
1.28081,0.02078763
1.28175,0.020825831
1.28269,0.020864847
1.28364,0.020904583
1.28459,0.020944506
1.28554,0.020984617
1.28649,0.021024843
1.28744,0.021065211
1.2884,0.021105738
1.28935,0.021146217
1.2903,0.02118666
1.29125,0.021227078
1.29221,0.021267482
1.29316,0.021307861
1.29411,0.021347899
1.29504,0.02138756
1.29598,0.021426817
1.29691,0.021465587
1.29783,0.02150376
1.29875,0.021541208
1.29966,0.021577786
1.30057,0.021613341
1.30147,0.021647713
1.30237,0.021680741
1.30327,0.021712259
1.30417,0.021742031
1.30506,0.021769887
1.30595,0.021795683
1.30684,0.021819281
1.30772,0.021840547
1.30861,0.021859329
1.30949,0.021875475
1.31037,0.021888781
1.31125,0.021899097
1.31212,0.0219065
1.31299,0.021911047
1.31385,0.021912822
1.31471,0.021911931
1.31557,0.021908478
1.31643,0.021902559
1.31729,0.021894267
1.31816,0.02188376
1.31902,0.021871179
1.31988,0.021856608
1.32075,0.021840062
1.32162,0.021821523
1.32251,0.021800944
1.32339,0.021778551
1.32427,0.021754572
1.32515,0.021729043
1.32603,0.021702007
1.32691,0.02167348
1.3278,0.021643527
1.32869,0.021612402
1.32958,0.021580114
1.33048,0.021546824
1.33139,0.02151264
1.33232,0.021477615
1.33325,0.021441968
1.33419,0.021405917
1.33513,0.021369873
1.33608,0.021334054
1.33701,0.021298574
1.33795,0.021263524
1.33889,0.021229058
1.33982,0.021195285
1.34075,0.021162262
1.34168,0.021130066
1.34261,0.02109878
1.34355,0.021068513
1.34448,0.021039512
1.34542,0.021011891
1.34636,0.02098568
1.3473,0.020960922
1.34824,0.020937691
1.34919,0.020916071
1.35014,0.020896106
1.3511,0.020877843
1.35205,0.020861429
1.353,0.020846886
1.35394,0.02083419
1.35488,0.020823334
1.35581,0.020814306
1.35673,0.020807049
1.35765,0.020801539
1.35856,0.020797705
1.35946,0.020795434
1.36037,0.020794729
1.36126,0.020795624
1.36216,0.020798161
1.36305,0.020802385
1.36394,0.020808359
1.36483,0.020816107
1.36573,0.020825604
1.36662,0.020836855
1.36751,0.020849814
1.36839,0.020864336
1.36926,0.020880383
1.37014,0.020897947
1.37101,0.02091704
1.37188,0.020937627
1.37275,0.020959621
1.37362,0.020983126
1.37448,0.021008213
1.37535,0.021034925
1.37623,0.021063315
1.37711,0.021093376
1.37799,0.021124691
1.37885,0.021156983
1.37971,0.021190241
1.38057,0.021224456
1.38143,0.021259646
1.38229,0.02129582
1.38315,0.021332711
1.38402,0.021370354
1.38488,0.021408723
1.38576,0.021447838
1.38664,0.021487794
1.38753,0.021528622
1.38843,0.02157017
1.38935,0.021612458
1.39025,0.021654783
1.39116,0.021697172
1.39207,0.021739701
1.39298,0.021782448
1.3939,0.021825484
1.39483,0.021868869
1.39576,0.021912702
1.3967,0.021957066
1.39765,0.022001978
1.3986,0.022047209
1.39956,0.022092767
1.40052,0.022138571
1.40147,0.022184444
1.40242,0.022230335
1.40336,0.02227619
1.4043,0.022321903
1.40523,0.022367323
1.40615,0.022412254
1.40707,0.022456464
1.40798,0.022499685
1.40889,0.022541625
1.40978,0.022582011
1.41067,0.022620578
1.41156,0.022657062
1.41244,0.022691203
1.41331,0.022722764
1.41419,0.022751507
1.41505,0.022777198
1.41592,0.0227996
1.41679,0.022818373
1.41764,0.022833404
1.4185,0.022844776
1.41936,0.022852562
1.42021,0.022856836
1.42107,0.022857684
1.42192,0.022855248
1.42277,0.022849752
1.42362,0.022841348
1.42446,0.022830073
1.42531,0.022815909
1.42616,0.02279883
1.42701,0.022779051
1.42786,0.022756619
1.42871,0.022731562
1.42957,0.022703899
1.43044,0.022673612
1.43131,0.02264117
1.43218,0.022606806
1.43305,0.022570529
1.43392,0.022532317
1.4348,0.022492466
1.43568,0.02245123
1.43657,0.022408648
1.43747,0.02236486
1.43838,0.022319931
1.43929,0.022274481
1.44021,0.022228802
1.44113,0.022183109
1.44205,0.022137547
1.44298,0.022092132
1.44391,0.022046892
1.44485,0.022002028
1.44579,0.021957694
1.44675,0.021914004
1.4477,0.021871719
1.44864,0.021831018
1.44959,0.021791935
1.45053,0.021754529
1.45147,0.02171888
1.45241,0.021684993
1.45335,0.021652896
1.45429,0.021622641
1.45523,0.021594285
1.45617,0.021567881
1.45711,0.021543487
1.45806,0.021521169
1.45901,0.021501
1.45996,0.02148297
1.46091,0.021467093
1.46186,0.021453469
1.46281,0.021442081
1.46374,0.02143269
1.46466,0.021425148
1.46557,0.021419421
1.46647,0.021415533
1.46737,0.021413525
1.46827,0.021413441
1.46915,0.021415288
1.47003,0.021419065
1.47091,0.021424793
1.47178,0.021432503
1.47266,0.021442258
1.47354,0.021453948
1.47441,0.02146754
1.47528,0.021483047
1.47616,0.021500513
1.47703,0.021519865
1.4779,0.021540882
1.47877,0.021563552
1.47963,0.02158792
1.4805,0.021614048
1.48136,0.021641851
1.48221,0.021671377
1.48307,0.021702649
1.48393,0.021735706
1.4848,0.021770609
1.48567,0.021807026
1.48652,0.021844455
1.48737,0.021882808
1.48822,0.02192209
1.48907,0.021962262
1.48992,0.022003291
1.49077,0.022044905
1.49162,0.022087229
1.49247,0.02213031
1.49333,0.022174229
1.49421,0.022219045
1.49509,0.022264539
1.49598,0.022310669
1.49688,0.022357291
1.49777,0.022403757
1.49867,0.022450137
1.49957,0.022496511
1.50048,0.022542988
1.50139,0.022589691
1.50232,0.022636713
1.50325,0.022684128
1.50419,0.022732132
1.50515,0.022780816
1.5061,0.022830013
1.50706,0.022879787
1.50802,0.022929897
1.50897,0.022980332
1.50992,0.023031046
1.51086,0.023081937
1.5118,0.023132846
1.51273,0.023183506
1.51365,0.023233584
1.51456,0.02328273
1.51547,0.023330495
1.51637,0.023376483
1.51727,0.023420288
1.51815,0.023461507
1.51903,0.023499761
1.51991,0.023534688
1.52078,0.023565949
1.52164,0.023593215
1.52251,0.02361621
1.52337,0.023634783
1.52422,0.023649009
1.52507,0.023658998
1.52592,0.023664881
1.52677,0.023666817
1.52762,0.023664894
1.52846,0.023659155
1.5293,0.023649634
1.53013,0.023636364
1.53097,0.023619367
1.53181,0.023598666
1.53265,0.02357468
1.53349,0.023547548
1.53433,0.023517366
1.53518,0.023484181
1.53604,0.023447967
1.5369,0.023409415
1.53776,0.023368544
1.53862,0.023325315
1.53949,0.023279939
1.54036,0.023232913
1.54124,0.023184203
1.54212,0.023133913
1.54302,0.023082129
1.54393,0.023029586
1.54483,0.022977018
1.54574,0.022924324
1.54664,0.022871446
1.54756,0.022818542
1.54848,0.022765959
1.54941,0.022713686
1.55034,0.022662073
1.55128,0.022611377
1.55222,0.022561906
1.55317,0.022513779
1.55412,0.022467039
1.55508,0.022422001
1.55604,0.022378914
1.55699,0.022337785
1.55794,0.022298706
1.55889,0.022261849
1.55984,0.02222721
1.56078,0.022194803
1.56173,0.022164658
1.56267,0.022136793
1.56362,0.022111237
1.56457,0.022087981
1.56552,0.022066969
1.56648,0.022047986
1.56742,0.022031019
1.56837,0.022016076
1.56931,0.022003232
1.57024,0.021992574
1.57116,0.021984214
1.57207,0.021978156
1.57297,0.021974361
1.57386,0.021972805
1.57474,0.021973486
1.57562,0.021976385
1.57649,0.021981461
1.57736,0.021988704
1.57823,0.021998142
1.5791,0.022009822
1.57996,0.022023581
1.58082,0.022039365
1.58168,0.022057211
1.58254,0.022077219
1.5834,0.022099367
1.58427,0.02212347
1.58514,0.022149657
1.586,0.022177803
1.58687,0.0222078
1.58773,0.022239722
1.58859,0.022273632
1.58944,0.02230915
1.5903,0.022346282
1.59115,0.022385028
1.59201,0.022425394
1.59287,0.022467379
1.59373,0.022510346
1.59458,0.022553771
1.59543,0.022597797
1.59627,0.022642442
1.59712,0.022687735
1.59796,0.022733644
1.59881,0.022779895
1.59966,0.022826577
1.60051,0.022873774
1.60138,0.022921577
1.60226,0.022970055
1.60314,0.023019017
1.60404,0.023068508
1.60496,0.023118669
1.60588,0.023168701
1.6068,0.023218559
1.60773,0.023268418
1.60866,0.023318464
1.6096,0.023368903
1.61054,0.023419642
1.61148,0.023470765
1.61243,0.023522478
1.61337,0.023574961
1.61432,0.023628361
1.61527,0.023682155
1.6162,0.023736211
1.61714,0.023790347
1.61806,0.02384428
1.61898,0.02389768
1.61989,0.023950173
1.6208,0.024001324
1.6217,0.024050689
1.62259,0.024097781
1.62348,0.024142112
1.62437,0.024183209
1.62525,0.024220571
1.62613,0.024253667
1.627,0.024282132
1.62787,0.024305901
1.62873,0.024325005
1.62959,0.024339494
1.63044,0.024349394
1.63129,0.0243549
1.63213,0.024356101
1.63297,0.024353046
1.6338,0.024345729
1.63464,0.024334136
1.63548,0.024318296
1.63631,0.024298538
1.63715,0.024275041
1.63798,0.02424795
1.63882,0.024217363
1.63967,0.024183317
1.64052,0.024146498
1.64137,0.024106912
1.64222,0.024064525
1.64308,0.02401962
1.64394,0.023972674
1.6448,0.023923669
1.64568,0.023872575
1.64657,0.023819495
1.64745,0.023765488
1.64834,0.023711001
1.64924,0.023655935
1.65014,0.023600257
1.65105,0.023544663
1.65196,0.023489028
1.65288,0.023433255
1.65381,0.023377978
1.65474,0.023323402
1.65568,0.023269943
1.65662,0.023217817
1.65757,0.023167067
1.65853,0.023117726
1.65949,0.023070134
1.66045,0.023024559
1.66141,0.022981021
1.66236,0.022939542
1.66332,0.022900355
1.66427,0.022863468
1.66522,0.022828886
1.66617,0.022796643
1.66712,0.022766547
1.66807,0.022738486
1.66903,0.022712448
1.66998,0.022688584
1.67093,0.022666835
1.67187,0.022647184
1.6728,0.022629736
1.67373,0.022614554
1.67466,0.022601698
1.67558,0.022591223
1.67649,0.022583166
1.6774,0.02257755
1.67829,0.022574383
1.67918,0.02257358
1.68006,0.022575105
1.68093,0.022578931
1.6818,0.022585005
1.68266,0.022593282
1.68352,0.022603778
1.68438,0.022616559
1.68524,0.022631512
1.68609,0.022648533
1.68694,0.022667668
1.68779,0.022689016
1.68865,0.022712587
1.68951,0.022738167
1.69037,0.0227659
1.69125,0.022796087
1.69212,0.022828528
1.69299,0.022862803
1.69385,0.022898702
1.69471,0.022936222
1.69557,0.022975397
1.69642,0.023016213
1.69728,0.023058248
1.69813,0.023101491
1.69898,0.023145824
1.69983,0.023191397
1.7007,0.023238207
1.70156,0.0232857
1.70241,0.023333379
1.70326,0.023381162
1.70411,0.023429115
1.70496,0.023477309
1.70582,0.023525814
1.70667,0.023574431
1.70753,0.02362318
1.7084,0.023672175
1.70927,0.023721524
1.71016,0.02377137
1.71107,0.023821868
1.71199,0.023873151
1.71293,0.023925314
1.71387,0.023977534
1.71481,0.024029762
1.71575,0.024082214
1.71669,0.024135116
1.71762,0.024188669
1.71856,0.024242948
1.7195,0.024298036
1.72044,0.024353942
1.72138,0.024410562
1.72232,0.024467706
1.72326,0.024524842
1.7242,0.0245814
1.72513,0.02463707
1.72606,0.024690944
1.72698,0.024742517
1.72789,0.024791291
1.7288,0.024836766
1.7297,0.024878465
1.73059,0.024915597
1.73147,0.024947868
1.73234,0.024975148
1.7332,0.02499761
1.73406,0.025015303
1.7349,0.02502844
1.73575,0.025037254
1.73659,0.025041857
1.73743,0.025042186
1.73827,0.025038162
1.7391,0.025029825
1.73994,0.025017263
1.74077,0.025000585
1.74161,0.024979881
1.74245,0.024955416
1.74329,0.024927535
1.74412,0.024896312
1.74497,0.024861771
1.74581,0.024824258
1.74666,0.02478413
1.74751,0.024741389
1.74837,0.024696024
1.74924,0.024647998
1.75011,0.024598192
1.75099,0.024547062
1.75187,0.024494641
1.75276,0.024441177
1.75365,0.024387219
1.75454,0.024332673
1.75545,0.024277476
1.75638,0.024221607
1.75731,0.024165929
1.75825,0.024110766
1.75918,0.024056854
1.76012,0.024004243
1.76107,0.023952857
1.76202,0.023902857
1.76297,0.023854608
1.76392,0.023808148
1.76487,0.023763519
1.76582,0.02372095
1.76677,0.02368048
1.76772,0.023642127
1.76867,0.02360593
1.76962,0.023571673
1.77057,0.02353927
1.77153,0.023508739
1.77248,0.023480346
1.77342,0.023454113
1.77437,0.023430017
1.7753,0.023408004
1.77624,0.023388045
1.77716,0.023370208
1.77809,0.023354591
1.77901,0.023341284
1.77992,0.02333035
1.78083,0.023321801
1.78173,0.023315647
1.78263,0.023311881
1.78353,0.0233105
1.78441,0.023311465
1.78528,0.023314709
1.78615,0.023320219
1.78701,0.023327908
1.78787,0.023337738
1.78872,0.023349722
1.78957,0.023363925
1.79043,0.023380339
1.79128,0.023398783
1.79213,0.023419306
1.79298,0.023442007
1.79384,0.023467046
1.7947,0.023494057
1.79556,0.023523121
1.79643,0.023554375
1.7973,0.023587647
1.79817,0.023623
1.79904,0.023660456
1.79991,0.023699687
1.80077,0.023740136
1.80163,0.02378173
1.80248,0.023824478
1.80333,0.0238684
1.80418,0.023913454
1.80503,0.023959412
1.80587,0.024006166
1.80672,0.024053699
1.80758,0.024102043
1.80844,0.024151253
1.80931,0.024200982
1.81018,0.024250912
1.81105,0.024300594
1.81191,0.024350122
1.81278,0.024399606
1.81365,0.024449154
1.81453,0.024498882
1.81542,0.024548735
1.81631,0.02459886
1.81721,0.024649452
1.81813,0.024700723
1.81906,0.024752931
1.82,0.024806349
1.82095,0.024860115
1.82189,0.024914289
1.82283,0.02496905
1.82376,0.025024529
1.8247,0.025080803
1.82563,0.02513783
1.82657,0.025195479
1.82751,0.025253442
1.82844,0.025311367
1.82937,0.025368388
1.83029,0.025423843
1.83121,0.025477263
1.83211,0.025528213
1.833,0.025576295
1.83389,0.025621047
1.83477,0.025661987
1.83564,0.025698787
1.83651,0.025731143
1.83737,0.025758854
1.83822,0.02578203
1.83908,0.025800798
1.83993,0.025815206
1.84077,0.025825389
1.84162,0.025831494
1.84246,0.025833533
1.8433,0.025831439
1.84414,0.025825162
1.84498,0.025814824
1.84581,0.025800537
1.84664,0.025782385
1.84748,0.025760419
1.84831,0.025734958
1.84915,0.02570622
1.84999,0.025674276
1.85084,0.025639149
1.8517,0.025600818
1.85256,0.025559849
1.85342,0.025516531
1.85429,0.025470921
1.85516,0.025423369
1.85604,0.025374582
1.85692,0.025324555
1.85781,0.025273278
1.85872,0.025220707
1.85963,0.025167519
1.86054,0.025114418
1.86146,0.025061568
1.86238,0.02500892
1.86331,0.024956808
1.86424,0.02490581
1.86518,0.024855842
1.86612,0.02480725
1.86705,0.024760231
1.86799,0.024714838
1.86893,0.024671146
1.86987,0.024629208
1.87081,0.024589087
1.87176,0.024550838
1.8727,0.024514493
1.87366,0.024479732
1.87461,0.024446565
1.87557,0.024415181
1.87652,0.024385779
1.87746,0.024358427
1.8784,0.024333139
1.87934,0.024309903
1.88027,0.024288686
1.88119,0.024269455
1.88211,0.024252269
1.88302,0.024237196
1.88393,0.024224305
1.88483,0.02421365
1.88574,0.024205269
1.88663,0.024199216
1.88752,0.024195481
1.88841,0.024194035
1.88929,0.024194874
1.89016,0.02419798
1.89103,0.0242033
1.8919,0.024210835
1.89275,0.024220471
1.8936,0.024232194
1.89445,0.024246056
1.89531,0.024262151
1.89616,0.024280429
1.89701,0.024300737
1.89786,0.024323144
1.89872,0.024347757
1.89958,0.024374749
1.90045,0.024403704
1.90132,0.02443456
1.90219,0.024467326
1.90305,0.024501836
1.90391,0.024538025
1.90478,0.024575905
1.90564,0.024615495
1.90651,0.024656822
1.90737,0.024699408
1.90822,0.024742821
1.90907,0.024786962
1.90992,0.024831869
1.91076,0.024877713
1.91161,0.024924531
1.91245,0.024971952
1.9133,0.025020042
1.91415,0.025068706
1.915,0.02511795
1.91587,0.025167842
1.91675,0.025218238
1.91764,0.025269099
1.91854,0.025320397
1.91944,0.025371431
1.92034,0.025422344
1.92125,0.025473303
1.92216,0.025524508
1.92308,0.025576151
1.92401,0.025628446
1.92495,0.0256816
1.9259,0.025735478
1.92685,0.025790239
1.9278,0.025845766
1.92874,0.0259019
1.92968,0.025958694
1.93062,0.026016112
1.93155,0.026073831
1.93247,0.026131516
1.93339,0.026188822
1.93431,0.026245328
1.93521,0.0263006
1.93611,0.026354178
1.93701,0.026405612
1.9379,0.026454476
1.93878,0.02650037
1.93966,0.026542935
1.94054,0.026581791
1.94141,0.026616458
1.94227,0.026646644
1.94313,0.026672182
1.94399,0.026693204
1.94484,0.026709879
1.94569,0.026722312
1.94654,0.026730726
1.94737,0.026735265
1.94821,0.026735986
1.94904,0.026732849
1.94988,0.026725773
1.95071,0.026714778
1.95155,0.026699988
1.95238,0.026681505
1.95322,0.026659411
1.95406,0.026633742
1.95492,0.026604678
1.95576,0.026572643
1.95662,0.026537671
1.95748,0.026499748
1.95834,0.026459343
1.9592,0.026416885
1.96007,0.026372509
1.96096,0.026326273
1.96185,0.02627817
1.96275,0.026229188
1.96365,0.026179653
1.96455,0.026129555
1.96546,0.026078886
1.96637,0.02602823
1.96729,0.025977804
