time_s,conversion,wallFlux
51.8258,0.40197712,9.4254e-09
51.8271,0.40088254,9.38934e-09
51.8286,0.40496338,9.35564e-09
51.8302,0.42163469,9.34912e-09
51.831,0.43185479,9.35673e-09
51.8317,0.44028572,9.36749e-09
51.8324,0.4420404,9.37301e-09
51.8331,0.43840952,9.37181e-09
51.8338,0.43093762,9.36301e-09
51.8345,0.42184851,9.3473e-09
51.8353,0.41334059,9.32555e-09
51.8363,0.40676989,9.29848e-09
51.8373,0.4024266,9.26636e-09
51.8385,0.40082735,9.23007e-09
51.84,0.40329525,9.19271e-09
51.8416,0.41494658,9.16897e-09
51.8426,0.42892671,9.17199e-09
51.8434,0.43942337,9.18105e-09
51.8441,0.44471987,9.19034e-09
51.8448,0.44344181,9.19391e-09
51.8455,0.43698645,9.18977e-09
51.8462,0.42772496,9.17796e-09
51.847,0.41818965,9.15928e-09
51.8479,0.41086879,9.13521e-09
51.8489,0.40639158,9.10658e-09
51.85,0.40474362,9.07415e-09
51.8513,0.40621178,9.0399e-09
51.8529,0.41365248,9.01311e-09
51.8542,0.42850182,9.01526e-09
51.8549,0.43791245,9.02492e-09
51.8557,0.44368354,9.03513e-09
51.8563,0.44330984,9.03939e-09
51.857,0.43798571,9.03655e-09
51.8577,0.42964179,9.02642e-09
51.8585,0.42050966,9.00994e-09
51.8593,0.4126183,8.98805e-09
51.8603,0.40690001,8.96124e-09
51.8614,0.40377902,8.93009e-09
51.8626,0.40369693,8.89615e-09
51.8641,0.40842716,8.86465e-09
51.8658,0.42441333,8.85619e-09
51.8665,0.4356192,8.86376e-09
51.8673,0.44478241,8.87521e-09
51.868,0.44705763,8.88241e-09
51.8687,0.44352972,8.88342e-09
51.8694,0.43580098,8.87669e-09
51.8701,0.4260975,8.86279e-09
51.8709,0.41675331,8.84265e-09
51.8718,0.40966517,8.81763e-09
51.8729,0.4051687,8.78823e-09
51.8741,0.40353409,8.75527e-09
51.8755,0.40571508,8.72111e-09
51.8771,0.41584019,8.6993e-09
51.8782,0.42969719,8.70344e-09
51.8789,0.44015572,8.7138e-09
51.8797,0.44639334,8.72478e-09
51.8804,0.44619869,8.73037e-09
51.881,0.44067757,8.72886e-09
51.8818,0.4318677,8.71991e-09
51.8825,0.42190337,8.70421e-09
51.8834,0.41325576,8.68286e-09
51.8844,0.40713217,8.65668e-09
51.8855,0.40409714,8.62631e-09
51.8868,0.40487123,8.59397e-09
51.8883,0.41179782,8.56685e-09
51.8897,0.42778299,8.56584e-09
51.8905,0.43886767,8.57552e-09
51.8912,0.44711799,8.58897e-09
51.8919,0.44831211,8.59738e-09
51.8926,0.44368076,8.59891e-09
51.8933,0.43515192,8.59247e-09
51.8941,0.42485888,8.57845e-09
51.8949,0.41572836,8.55846e-09
51.8959,0.40918551,8.53382e-09
51.8969,0.40545092,8.50527e-09
51.8982,0.40458227,8.47371e-09
51.8996,0.40796929,8.44396e-09
51.9013,0.4217677,8.43514e-09
51.9021,0.43315031,8.44377e-09
51.9029,0.44249426,8.45691e-09
51.9036,0.44595421,8.46734e-09
51.9043,0.44366903,8.47174e-09
51.905,0.43689051,8.46862e-09
51.9057,0.42768938,8.45826e-09
51.9065,0.4186289,8.44166e-09
51.9074,0.41162167,8.42012e-09
51.9084,0.40709514,8.39441e-09
51.9096,0.40524787,8.36511e-09
51.911,0.40688771,8.33493e-09
51.9126,0.41613251,8.31644e-09
51.9137,0.42987274,8.32362e-09
51.9144,0.4394774,8.33596e-09
51.9152,0.444904,8.34828e-09
51.9159,0.44430349,8.35491e-09
51.9166,0.43879133,8.35431e-09
51.9173,0.43038802,8.34666e-09
51.918,0.42137017,8.33281e-09
51.9189,0.41389948,8.31376e-09
51.9199,0.40886173,8.29019e-09
51.921,0.40646292,8.26312e-09
51.9223,0.40697268,8.23401e-09
51.9238,0.41273713,8.21e-09
51.9253,0.42828346,8.21358e-09
51.926,0.43829676,8.22592e-09
51.9268,0.44556193,8.24131e-09
51.9275,0.4461899,8.25065e-09
51.9282,0.4414981,8.2529e-09
51.9289,0.43346868,8.24771e-09
51.9296,0.42391049,8.23561e-09
51.9304,0.41538215,8.21796e-09
51.9314,0.40922744,8.19583e-09
51.9324,0.40554235,8.16977e-09
51.9336,0.40448712,8.14053e-09
51.9351,0.40733157,8.11204e-09
51.9367,0.41993857,8.1023e-09
51.9376,0.43221097,8.11299e-09
51.9384,0.4416783,8.12764e-09
51.9391,0.44551033,8.13973e-09
51.9398,0.44356284,8.1457e-09
51.9405,0.43706497,8.14436e-09
51.9412,0.42814662,8.13595e-09
51.942,0.41911475,8.1215e-09
51.9429,0.41176887,8.10206e-09
51.9439,0.40680244,8.07868e-09
51.9451,0.40453836,8.05216e-09
51.9464,0.4056333,8.0247e-09
51.948,0.41341257,8.00724e-09
51.9492,0.42733209,8.01589e-09
51.9499,0.4371464,8.02957e-09
51.9507,0.4434914,8.04434e-09
51.9514,0.44372213,8.0529e-09
51.9521,0.43895583,8.05419e-09
51.9528,0.43096357,8.04806e-09
51.9535,0.4219279,8.03553e-09
51.9544,0.41400863,8.01788e-09
51.9553,0.40817727,7.99591e-09
51.9564,0.40464429,7.97018e-09
51.9577,0.40401535,7.94251e-09
51.9591,0.40802414,7.91779e-09
51.9608,0.42304913,7.91816e-09
51.9615,0.43357533,7.93098e-09
51.9623,0.44177248,7.9473e-09
51.963,0.44366517,7.95803e-09
51.9637,0.44023562,7.96191e-09
51.9644,0.43297286,7.95789e-09
51.9651,0.42422701,7.94718e-09
51.9659,0.41611399,7.93099e-09
51.9668,0.40986768,7.91021e-09
51.9679,0.40615156,7.88578e-09
51.9691,0.4050059,7.85846e-09
51.9705,0.40746225,7.832e-09
51.9721,0.41837336,7.82331e-09
51.9731,0.4302294,7.83694e-09
51.9738,0.43843808,7.85255e-09
51.9746,0.4419174,7.86531e-09
51.9752,0.43997346,7.87144e-09
51.9759,0.43373362,7.87004e-09
51.9766,0.42547541,7.86166e-09
51.9774,0.41727025,7.84738e-09
51.9783,0.41054987,7.8283e-09
51.9793,0.40617479,7.80518e-09
51.9804,0.40440062,7.77826e-09
51.9817,0.4056867,7.75071e-09
51.9832,0.41288506,7.73143e-09
51.9846,0.42826531,7.74158e-09
51.9854,0.43737038,7.75677e-09
51.9861,0.44314012,7.77327e-09
51.9868,0.44271199,7.78237e-09
51.9875,0.43746445,7.78412e-09
51.9882,0.42947891,7.77835e-09
51.9889,0.42112131,7.76664e-09
51.9898,0.41362121,7.7495e-09
51.9907,0.40824672,7.72904e-09
51.9917,0.40474443,7.70608e-09
51.9929,0.40303339,7.68103e-09
51.9943,0.40431352,7.65639e-09
51.9962,0.417194,7.65141e-09
51.997,0.42711319,7.66068e-09
51.9977,0.4358543,7.6731e-09
51.9985,0.43979744,7.68407e-09
51.9992,0.43799728,7.68959e-09
52,0.43185971,7.68819e-09
52.0008,0.42554253,7.68121e-09
52.0017,0.41779701,7.66881e-09
52.0026,0.41120783,7.65226e-09
52.0037,0.40714884,7.63313e-09
52.0049,0.40666688,7.6148e-09
52.0064,0.41213374,7.60591e-09
52.0075,0.42245644,7.61367e-09
52.0082,0.43095293,7.62604e-09
52.009,0.43583919,7.63709e-09
52.0096,0.43585563,7.64295e-09
52.0103,0.43160586,7.64217e-09
52.011,0.42459291,7.63486e-09
52.0117,0.41652448,7.62178e-09
52.0126,0.40916092,7.60383e-09
52.0136,0.40346328,7.5816e-09
52.0147,0.3997957,7.55557e-09
52.016,0.39886121,7.5271e-09
52.0175,0.40278441,7.50249e-09
52.0192,0.41875903,7.50698e-09
52.0199,0.42941184,7.52181e-09
52.0207,0.43823942,7.54066e-09
52.0214,0.44061203,7.55334e-09
52.0221,0.43761167,7.55896e-09
52.0227,0.43071842,7.55639e-09
52.0235,0.4221668,7.54686e-09
52.0243,0.41410711,7.53171e-09
52.0252,0.40776232,7.51195e-09
52.0262,0.40355112,7.48815e-09
52.0274,0.40174448,7.46171e-09
52.0289,0.40343681,7.43682e-09
52.0305,0.41349628,7.42966e-09
52.0315,0.42548524,7.44289e-09
52.0323,0.43463569,7.45876e-09
52.033,0.43924376,7.4725e-09
52.0337,0.43844987,7.48007e-09
52.0343,0.43319356,7.4804e-09
52.0351,0.42529983,7.47378e-09
52.0358,0.41679356,7.46114e-09
52.0367,0.40953774,7.44366e-09
52.0377,0.40436941,7.42224e-09
52.0389,0.40155999,7.39798e-09
52.0402,0.40181397,7.37374e-09
52.0418,0.40863642,7.36085e-09
52.043,0.42154801,7.37205e-09
52.0437,0.43110477,7.38639e-09
52.0445,0.43718835,7.40066e-09
52.0451,0.43760634,7.4091e-09
52.0458,0.43324365,7.41074e-09
52.0465,0.42579947,7.40539e-09
52.0473,0.41731694,7.39384e-09
52.0482,0.40983896,7.37718e-09
52.0491,0.40440913,7.35636e-09
52.0502,0.40127459,7.33223e-09
52.0516,0.40083764,7.30696e-09
52.0531,0.4055734,7.28914e-09
52.0546,0.42037743,7.30083e-09
52.0553,0.42992657,7.31596e-09
52.056,0.43700121,7.33268e-09
52.0567,0.43810752,7.34281e-09
52.0574,0.43421106,7.34584e-09
52.0581,0.4268758,7.34136e-09
52.0588,0.4182377,7.33051e-09
52.0597,0.41036514,7.31448e-09
52.0606,0.40437905,7.29429e-09
52.0617,0.40063309,7.27071e-09
52.063,0.39948712,7.24545e-09
52.0645,0.40276366,7.22531e-09
52.0661,0.4170057,7.23279e-09
52.0669,0.42752314,7.24818e-09
52.0677,0.43619024,7.26723e-09
52.0683,0.43861884,7.27991e-09
52.069,0.43573133,7.28556e-09
52.0697,0.42874955,7.28325e-09
52.0704,0.41991673,7.274e-09
52.0713,0.41152123,7.25921e-09
52.0722,0.40497999,7.24002e-09
52.0732,0.40070391,7.21736e-09
52.0745,0.39882228,7.19266e-09
52.0758,0.40039398,7.17143e-09
52.0774,0.40974918,7.16996e-09
52.0784,0.42155867,7.18778e-09
52.0792,0.43048392,7.20648e-09
52.0799,0.4349639,7.22165e-09
52.0806,0.4342458,7.23005e-09
52.0813,0.42909332,7.23105e-09
52.082,0.42123964,7.22491e-09
52.0828,0.41274933,7.21277e-09
52.0837,0.40546107,7.19596e-09
52.0847,0.40026204,7.17567e-09
52.0859,0.39763003,7.15358e-09
52.0873,0.39870973,7.13515e-09
52.0888,0.40736368,7.13567e-09
52.0898,0.41913991,7.15552e-09
52.0906,0.42782574,7.17578e-09
52.0913,0.43212298,7.19235e-09
52.092,0.43119652,7.20158e-09
52.0927,0.42586884,7.20323e-09
52.0934,0.41795035,7.19795e-09
52.0942,0.4094943,7.18704e-09
52.0951,0.40225486,7.17188e-09
52.0962,0.39706832,7.15363e-09
52.0974,0.39448038,7.13428e-09
52.0987,0.39558749,7.1193e-09
52.1002,0.40372055,7.12243e-09
52.1012,0.41541588,7.14407e-09
52.102,0.42396559,7.16512e-09
52.1027,0.42835419,7.18274e-09
52.1034,0.42757189,7.19326e-09
52.1041,0.42243361,7.19656e-09
52.1048,0.41474289,7.19312e-09
52.1056,0.40652497,7.18439e-09
52.1065,0.3995371,7.17175e-09
52.1075,0.39465796,7.15635e-09
52.1087,0.39228938,7.14005e-09
52.11,0.39355232,7.12768e-09
52.1115,0.40183086,7.13137e-09
52.1126,0.41565865,7.15537e-09
52.1134,0.42570552,7.17766e-09
52.1141,0.43203313,7.19839e-09
52.1148,0.43284527,7.21272e-09
52.1155,0.42893937,7.22042e-09
52.1162,0.42192784,7.22128e-09
52.117,0.41378213,7.21682e-09
52.1179,0.40656353,7.20826e-09
52.1189,0.40137228,7.197e-09
52.12,0.3990683,7.18504e-09
52.1214,0.40056245,7.17637e-09
52.1228,0.40858058,7.18169e-09
52.1241,0.42332312,7.21051e-09
52.1248,0.43275846,7.23601e-09
52.1255,0.43807829,7.26084e-09
52.1262,0.43741334,7.27816e-09
52.1269,0.43181544,7.2882e-09
52.1276,0.42323241,7.2912e-09
52.1284,0.41403737,7.28913e-09
52.1293,0.40630815,7.28373e-09
52.1303,0.40092669,7.27613e-09
52.1314,0.39801767,7.26768e-09
52.1327,0.39839326,7.26169e-09
52.1342,0.40494882,7.26797e-09
52.1356,0.42061,7.29902e-09
52.1363,0.4308894,7.32341e-09
52.137,0.43833014,7.34976e-09
52.1377,0.43954653,7.36942e-09
52.1384,0.43547971,7.38254e-09
52.1391,0.42771648,7.3884e-09
52.1399,0.41846448,7.38879e-09
52.1407,0.41007534,7.38523e-09
52.1417,0.40384809,7.37901e-09
52.1428,0.40036402,7.37159e-09
52.1441,0.40039603,7.36606e-09
52.1456,0.40640292,7.37139e-09
52.1471,0.42253991,7.40486e-09
52.1478,0.43260918,7.43e-09
52.1485,0.44000351,7.45734e-09
52.1492,0.44106453,7.47724e-09
52.1499,0.43683892,7.49031e-09
52.1506,0.42897681,7.49606e-09
52.1514,0.41972476,7.49616e-09
52.1522,0.41139161,7.49219e-09
52.1532,0.40521852,7.48545e-09
52.1543,0.40150402,7.47712e-09
52.1556,0.40068111,7.46948e-09
52.1571,0.40497349,7.47019e-09
52.1587,0.42128629,7.50043e-09
52.1593,0.43125375,7.52173e-09
52.1601,0.43942076,7.54502e-09
52.1608,0.44166252,7.56226e-09
52.1615,0.43892964,7.57463e-09
52.1622,0.43235079,7.58107e-09
52.1629,0.42364924,7.58194e-09
52.1638,0.41500603,7.57812e-09
52.1647,0.40829051,7.57084e-09
52.1658,0.40449215,7.56155e-09
52.1671,0.40419394,7.55307e-09
52.1685,0.40878616,7.55228e-09
52.1701,0.42430073,7.57902e-09
52.1709,0.43510257,7.60389e-09
52.1717,0.443504,7.63312e-09
52.1724,0.44510088,7.65435e-09
52.173,0.44118162,7.66811e-09
52.1737,0.43344257,7.67372e-09
52.1745,0.42389822,7.67266e-09
52.1753,0.41486521,7.66679e-09
52.1762,0.40800865,7.65766e-09
52.1772,0.40361888,7.64627e-09
52.1784,0.40174913,7.63424e-09
52.1798,0.40329799,7.62619e-09
52.1813,0.41198901,7.63478e-09
52.1824,0.42528415,7.66099e-09
52.1832,0.43517151,7.6845e-09
52.1839,0.44125666,7.70638e-09
52.1846,0.44185411,7.72204e-09
52.1853,0.43754662,7.73131e-09
52.186,0.42981715,7.73376e-09
52.1868,0.4207327,7.73064e-09
52.1877,0.41257464,7.72324e-09
52.1887,0.40675007,7.71285e-09
52.1898,0.40382818,7.70108e-09
52.1911,0.40441996,7.69152e-09
52.1926,0.41086153,7.69379e-09
52.1939,0.42543999,7.72182e-09
52.1947,0.43500371,7.74556e-09
52.1954,0.44147032,7.76982e-09
52.1961,0.44205141,7.78655e-09
52.1968,0.43768768,7.79621e-09
52.1975,0.43002058,7.79871e-09
52.1982,0.42118844,7.79561e-09
52.1991,0.41328874,7.78843e-09
52.2001,0.40743648,7.77831e-09
52.2012,0.40408043,7.7665e-09
52.2025,0.40366915,7.75578e-09
52.2039,0.40815754,7.75394e-09
52.2055,0.42392789,7.7835e-09
52.2062,0.43353872,7.80621e-09
52.207,0.4407861,7.83146e-09
52.2076,0.44185399,7.84905e-09
52.2083,0.43780561,7.85972e-09
52.209,0.43025473,7.8627e-09
52.2098,0.421501,7.85978e-09
52.2106,0.41370401,7.8526e-09
52.2116,0.40782766,7.84242e-09
52.2127,0.4041895,7.83039e-09
52.214,0.40342813,7.81945e-09
52.2154,0.40767607,7.81751e-09
52.217,0.42335739,7.84647e-09
52.2177,0.43352959,7.86986e-09
52.2185,0.441612,7.89609e-09
52.2192,0.44354871,7.91485e-09
52.2199,0.44028856,7.92723e-09
52.2206,0.4332017,7.93217e-09
52.2213,0.42440056,7.93115e-09
52.2222,0.41606403,7.92572e-09
52.2231,0.40961687,7.91721e-09
52.2242,0.40559182,7.90692e-09
52.2255,0.40433996,7.89732e-09
52.2269,0.40751746,7.89501e-09
52.2284,0.42058336,7.91934e-09
52.2293,0.43148972,7.9449e-09
52.2301,0.44040084,7.97355e-09
52.2307,0.44341886,7.99545e-09
52.2314,0.44112422,8.01048e-09
52.2321,0.43455006,8.01789e-09
52.2329,0.42577288,8.01879e-09
52.2337,0.41712541,8.01504e-09
52.2346,0.41027416,8.00817e-09
52.2356,0.40585398,7.99942e-09
52.2369,0.40409334,7.99106e-09
52.2382,0.40592146,7.98873e-09
52.2397,0.41493933,8.00719e-09
52.2407,0.42642031,8.03793e-09
52.2415,0.43497355,8.06631e-09
52.2422,0.43926049,8.09052e-09
52.2429,0.43853644,8.10743e-09
52.2436,0.43363806,8.11736e-09
52.2443,0.42632118,8.12093e-09
52.2451,0.41850533,8.1199e-09
52.246,0.41187672,8.11574e-09
52.2471,0.40721869,8.1099e-09
52.2483,0.404905,8.10446e-09
52.2496,0.40594327,8.10423e-09
52.251,0.41358691,8.12125e-09
52.2522,0.42653679,8.15498e-09
52.2529,0.43596954,8.18337e-09
52.2536,0.44154763,8.20964e-09
52.2543,0.44173952,8.22921e-09
52.255,0.43717421,8.2422e-09
52.2557,0.42942518,8.24853e-09
52.2565,0.42064978,8.24999e-09
52.2574,0.41298285,8.24829e-09
52.2585,0.40752618,8.2451e-09
52.2596,0.40484335,8.24269e-09
52.2609,0.40566215,8.24568e-09
52.2623,0.41234472,8.26421e-09
52.2636,0.42563649,8.30365e-09
52.2643,0.43498221,8.3341e-09
52.265,0.44104624,8.36325e-09
52.2657,0.44171056,8.3855e-09
52.2664,0.4374514,8.40131e-09
52.2671,0.42969923,8.4104e-09
52.2679,0.42059262,8.41448e-09
52.2688,0.41258384,8.41537e-09
52.2699,0.40703122,8.41493e-09
52.271,0.40438255,8.41554e-09
52.2723,0.40531966,8.42162e-09
52.2737,0.41202278,8.44281e-09
52.275,0.42575233,8.48612e-09
52.2757,0.43509385,8.51895e-09
52.2764,0.44105498,8.55073e-09
52.2771,0.4414267,8.57476e-09
52.2778,0.43694966,8.59211e-09
52.2785,0.42923398,8.60267e-09
52.2793,0.42044274,8.60862e-09
52.2802,0.41274664,8.61175e-09
52.2812,0.40727932,8.61382e-09
52.2824,0.40448025,8.61707e-09
52.2837,0.40510591,8.62587e-09
52.2851,0.41144325,8.64963e-09
52.2864,0.42531952,8.69672e-09
52.2871,0.43454539,8.731e-09
52.2878,0.4404387,8.76432e-09
52.2885,0.44081403,8.78948e-09
52.2892,0.43636506,8.80777e-09
52.2899,0.42867716,8.81915e-09
52.2907,0.41994391,8.82595e-09
52.2916,0.41236702,8.83003e-09
52.2926,0.4070312,8.83312e-09
52.2938,0.40443387,8.83741e-09
52.2951,0.40515425,8.84709e-09
52.2964,0.41119419,8.87101e-09
52.2977,0.4249787,8.91895e-09
52.2985,0.43417149,8.95303e-09
52.2992,0.44024742,8.98642e-09
52.2999,0.4407688,9.01164e-09
52.3006,0.43648818,9.03006e-09
52.3013,0.42895075,9.04152e-09
52.3021,0.4202295,9.04819e-09
52.303,0.4124813,9.05181e-09
52.304,0.40682391,9.05407e-09
52.3051,0.40373703,9.05706e-09
52.3064,0.40394835,9.06478e-09
52.3078,0.40943565,9.08567e-09
52.3092,0.4234762,9.13288e-09
52.3099,0.43265299,9.1654e-09
52.3106,0.43897993,9.19804e-09
52.3113,0.43978791,9.22246e-09
52.312,0.43578632,9.24013e-09
52.3127,0.42846857,9.25065e-09
52.3135,0.41987399,9.25618e-09
52.3144,0.41210224,9.2584e-09
52.3154,0.40629571,9.25894e-09
52.3165,0.40296694,9.25975e-09
52.3178,0.40281019,9.2646e-09
52.3192,0.40804081,9.28311e-09
52.3206,0.42164116,9.32764e-09
52.3213,0.43043281,9.35847e-09
52.322,0.43633195,9.38898e-09
52.3227,0.43669271,9.41105e-09
52.3234,0.43232841,9.42608e-09
52.3241,0.42485561,9.43405e-09
52.3249,0.41630487,9.43701e-09
52.3258,0.40866369,9.43655e-09
52.3268,0.40294289,9.43411e-09
52.3279,0.39962269,9.43152e-09
52.3292,0.39949254,9.43263e-09
52.3307,0.40485256,9.44745e-09
52.332,0.41835445,9.48843e-09
52.3327,0.42700183,9.51776e-09
52.3335,0.43261989,9.5465e-09
52.3341,0.43270225,9.56665e-09
52.3348,0.42811889,9.57948e-09
52.3355,0.42053451,9.58522e-09
52.3363,0.41194982,9.58586e-09
52.3372,0.40424465,9.58292e-09
52.3382,0.39839784,9.57774e-09
52.3394,0.39491047,9.57203e-09
52.3407,0.39464269,9.56977e-09
52.3421,0.40015273,9.58146e-09
52.3435,0.41405709,9.6201e-09
52.3442,0.4230378,9.6488e-09
52.3449,0.42891231,9.67698e-09
52.3456,0.42906463,9.6965e-09
52.3463,0.42436953,9.7084e-09
52.347,0.41653341,9.7129e-09
52.3478,0.40768625,9.71199e-09
52.3486,0.39988153,9.70727e-09
52.3496,0.39413678,9.70008e-09
52.3508,0.3908562,9.69209e-09
52.3521,0.39071191,9.68714e-09
52.3535,0.39591943,9.69523e-09
52.3549,0.41007665,9.7327e-09
52.3556,0.41906688,9.75983e-09
52.3564,0.42530507,9.7873e-09
52.357,0.42589095,9.80631e-09
52.3577,0.42166996,9.81793e-09
52.3584,0.41426325,9.82212e-09
52.3592,0.40573628,9.82074e-09
52.3601,0.39810529,9.81538e-09
52.3611,0.39243421,9.80742e-09
52.3622,0.38913894,9.7985e-09
52.3635,0.38882625,9.7923e-09
52.3649,0.39374828,9.79869e-09
52.3664,0.40805653,9.83536e-09
52.3671,0.41707135,9.86177e-09
52.3678,0.42343279,9.88865e-09
52.3685,0.42412068,9.90707e-09
52.3692,0.41999636,9.9181e-09
52.3699,0.41267052,9.92171e-09
52.3707,0.40422406,9.91972e-09
52.3716,0.3966559,9.91366e-09
52.3725,0.39102726,9.90484e-09
52.3737,0.3877293,9.8948e-09
52.3749,0.38730662,9.88697e-09
52.3764,0.39180463,9.89037e-09
52.3779,0.4067999,9.927e-09
52.3786,0.41588013,9.95257e-09
52.3793,0.42256956,9.97933e-09
52.38,0.42349161,9.99752e-09
52.3807,0.41959632,1.00083e-08
52.3814,0.41248669,1.00117e-08
52.3822,0.40419894,1.00094e-08
52.383,0.39668717,1.00029e-08
52.384,0.3910271,9.99353e-09
52.3851,0.38761886,9.98277e-09
52.3864,0.38700114,9.9738e-09
52.3878,0.39107953,9.97496e-09
52.3894,0.40520215,1.00068e-08
52.3901,0.41489201,1.00322e-08
52.3909,0.42246243,1.00597e-08
52.3915,0.42418801,1.00788e-08
52.3922,0.42096786,1.00908e-08
52.3929,0.41421324,1.00951e-08
52.3937,0.40596108,1.00934e-08
52.3945,0.39819859,1.00871e-08
52.3955,0.39219236,1.00776e-08
52.3966,0.38841033,1.00662e-08
52.3978,0.38721047,1.00554e-08
52.3992,0.38991772,1.00516e-08
52.4006,0.4004085,1.00702e-08
52.4016,0.41175867,1.00974e-08
52.4024,0.42058504,1.01248e-08
52.4031,0.42442235,1.01464e-08
52.4037,0.42315174,1.01608e-08
52.4044,0.41773635,1.01675e-08
52.4052,0.4100541,1.01675e-08
52.406,0.40205121,1.01624e-08
52.4069,0.39539427,1.01535e-08
52.4079,0.39083325,1.0142e-08
52.4091,0.38865342,1.01298e-08
52.4104,0.38971104,1.01213e-08
52.4119,0.39700258,1.01285e-08
52.4131,0.41044559,1.01577e-08
52.4138,0.41970703,1.01826e-08
52.4145,0.42537478,1.02058e-08
52.4152,0.42554417,1.02213e-08
52.4159,0.42113227,1.02293e-08
52.4166,0.41385054,1.02301e-08
52.4174,0.40570943,1.02253e-08
52.4183,0.39860169,1.02162e-08
52.4193,0.39340691,1.02041e-08
52.4204,0.39056371,1.01905e-08
52.4217,0.39089957,1.01794e-08
52.4231,0.39664792,1.01801e-08
52.4246,0.41163766,1.02106e-08
52.4253,0.42088736,1.02343e-08
52.426,0.42730788,1.02582e-08
52.4267,0.42796275,1.0274e-08
52.4274,0.42386602,1.02823e-08
52.4281,0.41668553,1.02831e-08
52.4289,0.40847741,1.0278e-08
52.4297,0.40119477,1.02685e-08
52.4307,0.39587291,1.02559e-08
52.4318,0.39285669,1.02414e-08
52.4331,0.39287277,1.02283e-08
52.4345,0.39778495,1.02252e-08
52.436,0.41185668,1.02506e-08
52.4368,0.42163169,1.0274e-08
52.4375,0.42902938,1.02989e-08
52.4382,0.43058195,1.03156e-08
52.4389,0.42725941,1.03251e-08
52.4396,0.42048737,1.03268e-08
52.4404,0.41234318,1.03223e-08
52.4412,0.40476668,1.0313e-08
52.4422,0.3989933,1.03002e-08
52.4432,0.39545366,1.02849e-08
52.4445,0.39460672,1.02697e-08
52.4458,0.39775772,1.02609e-08
52.4473,0.40832721,1.02734e-08
52.4482,0.41972142,1.02978e-08
52.449,0.42817955,1.03227e-08
52.4497,0.4317094,1.03421e-08
52.4504,0.43024243,1.03539e-08
52.4511,0.42478391,1.03577e-08
52.4518,0.4172497,1.03545e-08
52.4526,0.40958105,1.03459e-08
52.4535,0.40322657,1.03332e-08
52.4546,0.3988659,1.03176e-08
52.4557,0.39702171,1.03008e-08
52.457,0.39866831,1.02877e-08
52.4585,0.40635927,1.02896e-08
52.4597,0.41983469,1.03147e-08
52.4604,0.42872802,1.03371e-08
52.4612,0.43393619,1.03574e-08
52.4618,0.4336906,1.03701e-08
52.4625,0.42889217,1.03751e-08
52.4632,0.42131913,1.03727e-08
52.464,0.41306596,1.03645e-08
52.4649,0.40602766,1.03518e-08
52.4659,0.4009876,1.03359e-08
52.4671,0.39831236,1.03185e-08
52.4684,0.39880394,1.03039e-08
52.4698,0.40494288,1.03023e-08
52.4711,0.41876272,1.03272e-08
52.4719,0.42773223,1.0348e-08
52.4726,0.43361773,1.03678e-08
52.4733,0.43413213,1.038e-08
52.474,0.43012815,1.03849e-08
52.4747,0.42324196,1.03827e-08
52.4755,0.41539877,1.03745e-08
52.4764,0.40843042,1.03618e-08
